사고년도,사고일자,사고시각,노선명,사고발생이정,방향,사망,부상,원인
2023년,2023-06-12,10:01,경부선,401.1,서울,0,2,주시태만
2023년,2023-06-12,11:20,남해선,64.4,부산,0,0,과속
2023년,2023-06-12,13:19,부산외곽순환선,15.9,창원,0,0,기타
2023년,2023-06-12,15:22,서1울양양선,96.3,서울,0,0,주시태만
2023년,2023-06-12,22:24,중부내륙선,49.4,창원,0,1,기타
2023년,2023-06-13,3:34,영동선,200.7,강릉,0,1,졸음
2023년,2023-06-13,6:57,울산선,1.8,울산,0,0,졸음
2023년,2023-06-13,12:08,중부내륙선,139.5,양평,0,0,기타
2023년,2023-06-13,14:14,영동선,194.6,강릉,0,2,주시태만
2023년,2023-06-14,2:32,영동선,219.6,인천,0,1,기타
2023년,2023-06-14,8:30,호남선,25.9,순천,1,0,주시태만
2023년,2023-06-14,15:33,영동선,179,강릉,0,0,기타
2023년,2023-06-14,22:17,평택제천선,3,평택,0,1,졸음
2023년,2023-06-14,23:20,중부내륙선의 지선,17.8,대구,2,2,기타
2023년,2023-06-15,7:42,익산장수선,35.5,장수,0,1,기타
2023년,2023-06-15,9:55,중부내륙선,114.8,양평,0,0,졸음
2023년,2023-06-15,10:20,경부선,129,서울,0,1,주시태만
2023년,2023-06-15,15:35,당진대전선,54.4,대전,1,1,주시태만
2023년,2023-06-16,9:44,대구포항선,61,포항,0,1,졸음
2023년,2023-06-16,13:34,평택제천선,75.8,평택,0,0,차량부품이탈
2023년,2023-06-16,14:08,서1울양양선,78.5,서울,0,3,기타
2023년,2023-06-16,15:16,경부선,127,서울,1,1,주시태만
2023년,2023-06-16,16:13,중부선,271.7,하남,0,2,주시태만
2023년,2023-06-17,10:40,서해안선,149.5,목포,0,1,기타
2023년,2023-06-17,10:48,청주영덕선,59,청주,0,1,주시태만
2023년,2023-06-17,17:35,중앙선,361.6,부산,0,0,주시태만
2023년,2023-06-17,19:05,대구포항선,30,포항,0,1,주시태만
2023년,2023-06-19,11:06,경부선,248.4,서울,1,0,주시태만
2023년,2023-06-19,14:03,순천완주선,76.8,완주,0,0,졸음
2023년,2023-06-19,21:10,수도권제1순환선,88.9,판교,0,0,기타
2023년,2023-06-20,1:50,대구포항선,68.5,대구,0,1,주시태만
2023년,2023-06-20,1:53,중부내륙선,98,창원,0,0,주시태만
2023년,2023-06-20,8:44,영동선,129.6,인천,0,1,졸음
2023년,2023-06-20,10:57,순천완주선,10.5,순천,0,1,주시태만
2023년,2023-06-20,16:46,남해선,19.8,영암,0,0,과속
2023년,2023-06-20,20:07,부산포항선,36.4,부산,0,1,기타
2023년,2023-06-21,6:37,영동선,156.5,강릉,0,0,과속
2023년,2023-06-21,13:55,중앙선,287.7,부산,0,1,졸음
2023년,2023-06-21,14:46,서해안선,92.1,목포,0,0,졸음
2023년,2023-06-21,22:41,중부내륙선,50.2,창원,0,1,기타
2023년,2023-06-22,4:50,중부선,103.8,하남,0,0,졸음
2023년,2023-06-22,11:50,영동선,104.7,인천,0,0,주시태만
2023년,2023-06-23,8:21,서1울양양선,62.7,서울,0,1,과속
2023년,2023-06-23,8:35,중부선,253.3,하남,0,1,차량부품이탈
2023년,2023-06-23,15:49,호남선,124.8,순천,0,1,주시태만
2023년,2023-06-23,17:38,서해안선,288.4,서울,1,0,주시태만
2023년,2023-06-23,19:35,광주대구선,30.3,대구,0,1,기타
2023년,2023-06-24,0:51,중부내륙선,208.3,창원,1,0,졸음
2023년,2023-06-25,10:44,중앙선,113.1,부산,0,2,과속
2023년,2023-06-25,16:02,서1울양양선,123.3,서울,0,0,주시태만
2023년,2023-06-25,19:30,수도권제1순환선,5,판교,0,1,기타
2023년,2023-06-25,19:54,남해선,80.6,부산,0,0,과속
2023년,2023-06-26,0:33,중부선,119.2,통영,0,1,기타
2023년,2023-06-26,8:46,부산외곽순환선,35,창원,0,0,기타
2023년,2023-06-26,9:00,중앙선,171.5,춘천,0,2,과속
2023년,2023-06-26,10:07,서해안선,148.7,서울,0,0,주시태만
2023년,2023-06-26,10:24,경부선,58.7,서울,0,2,과속
2023년,2023-06-26,11:07,부산포항선,69.8,포항,0,0,과속
2023년,2023-06-26,11:36,청주영덕선,15.6,청주,0,0,주시태만
2023년,2023-06-26,18:45,영동선,211.2,강릉,0,2,과속
2023년,2023-06-26,21:15,평택제천선,8,평택,0,1,주시태만
2023년,2023-06-27,7:03,서천공주선,3.4,서천,0,1,졸음
2023년,2023-06-27,9:34,부산포항선,46.3,포항,0,0,주시태만
2023년,2023-06-27,14:42,청주영덕선,119.3,상주,0,2,타이어파손
2023년,2023-06-27,18:08,호남선,89,천안,1,0,기타
2023년,2023-06-27,21:24,서해안선,270,서울,0,1,주시태만
2023년,2023-06-28,5:00,동해선,92.2,근덕,0,0,졸음
2023년,2023-06-28,7:09,호남선,162.6,순천,0,1,타이어파손
2023년,2023-06-28,8:15,남해선,157.3,순천,0,0,과속
2023년,2023-06-28,10:40,경부선,102.6,서울,0,1,주시태만
2023년,2023-06-28,11:56,중부선,48,통영,0,0,주시태만
2023년,2023-06-28,23:05,호남선,78.4,천안,0,1,기타
2023년,2023-06-29,0:25,남해선,154.7,순천,0,1,주시태만
2023년,2023-06-29,1:30,중부선,67.7,통영,0,0,졸음
2023년,2023-06-29,1:30,경부선,382.4,부산,0,0,기타
2023년,2023-06-29,9:00,경부선,355,부산,0,0,기타
2023년,2023-06-29,9:59,제2중부선,330.4,이천,0,2,과속
2023년,2023-06-29,13:25,수도권제1순환선,109.1,일산,0,0,과속
2023년,2023-06-29,17:00,광주대구선,156.6,광주,0,1,과속
2023년,2023-06-29,17:18,영동선,104.4,인천,0,0,졸음
2023년,2023-06-29,22:40,남해선,40.8,순천,0,0,주시태만
2023년,2023-06-30,7:12,중부내륙선,32.1,창원,0,1,과속
2023년,2023-06-30,14:47,중앙선,212.2,부산,0,0,과속
2023년,2023-07-01,10:01,대구포항선,49.8,대구,0,0,안전거리미확보
2023년,2023-07-01,11:58,호남선의 지선,17.6,대전,0,1,졸음
2023년,2023-07-01,14:18,중부선,253.7,통영,0,0,주시태만
2023년,2023-07-02,3:00,중앙선,125.4,춘천,0,1,기타
2023년,2023-07-02,14:45,경부선,167.2,부산,0,0,과속
2023년,2023-07-02,15:55,영동선,150.2,인천,0,0,주시태만
2023년,2023-07-03,1:35,순천완주선,103.2,완주,0,0,기타
2023년,2023-07-03,5:16,광주대구선,61.7,광주,0,1,졸음
2023년,2023-07-03,8:26,중앙선,224.4,부산,0,0,기타
2023년,2023-07-03,11:49,호남선의 지선,8.5,논산,0,0,주시태만
2023년,2023-07-03,15:40,경부선,333.7,서울,0,0,주시태만
2023년,2023-07-03,20:05,중부선,294.5,통영,0,1,주시태만
2023년,2023-07-03,21:10,영동선,82.1,강릉,0,0,주시태만
2023년,2023-07-04,7:10,경부선,392.8,부산,0,5,주시태만
2023년,2023-07-04,13:50,경부선,391.7,부산,0,1,졸음
2023년,2023-07-04,14:28,부산포항선,37.6,부산,0,0,주시태만
2023년,2023-07-04,18:20,대전남부순환선,4.7,산내,0,2,주시태만
2023년,2023-07-04,23:33,영동선,177.6,강릉,1,0,졸음
2023년,2023-07-05,3:35,경부선,126.4,서울,0,1,과속
2023년,2023-07-05,6:30,경부선,133,부산,0,1,과속
2023년,2023-07-06,3:57,경부선,311.5,서울,0,1,졸음
2023년,2023-07-06,11:38,서해안선,138,서울,0,1,제동장치
2023년,2023-07-06,12:20,남해제2지선,0,김해,0,0,기타
2023년,2023-07-06,13:55,서해안선,85,목포,0,0,기타
2023년,2023-07-06,13:55,중앙선,195.6,춘천,0,1,졸음
2023년,2023-07-06,14:37,부산포항선,28.1,부산,0,0,주시태만
2023년,2023-07-07,6:21,서1울양양선,5,서울,0,1,주시태만
2023년,2023-07-07,14:29,중부내륙선,86.3,창원,0,0,주시태만
2023년,2023-07-07,16:16,부산포항선,61.8,부산,0,0,과속
2023년,2023-07-07,16:17,중부내륙선,176,창원,0,0,주시태만
2023년,2023-07-07,17:47,서천공주선,15.8,공주,0,3,과속
2023년,2023-07-07,18:27,부산포항선,56.2,부산,0,1,졸음
2023년,2023-07-07,18:55,경부선,66.2,서울,0,0,과속
2023년,2023-07-07,23:02,익산장수선,28.7,장수,0,1,주시태만
2023년,2023-07-08,2:53,서해안선,91.6,목포,0,0,졸음
2023년,2023-07-08,13:38,중부내륙선,283.4,창원,0,1,졸음
2023년,2023-07-08,14:41,경부선,316,서울,0,0,졸음
2023년,2023-07-08,17:02,익산장수선,7.6,익산,0,0,기타
2023년,2023-07-10,7:11,서해안선,212.5,목포,0,0,타이어파손
2023년,2023-07-10,15:00,경부선,340,서울,0,0,주시태만
2023년,2023-07-10,15:25,경부선,386.8,서울,1,0,기타
2023년,2023-07-10,18:43,중부선,318,하남,0,1,기타
2023년,2023-07-11,2:15,제2경인선,21.2,안양,0,2,주시태만
2023년,2023-07-11,6:10,호남선,64,천안,0,1,졸음
2023년,2023-07-12,3:30,익산장수선,47.5,익산,0,0,졸음
2023년,2023-07-12,7:43,중부내륙선,164.9,양평,0,0,과속
2023년,2023-07-12,23:01,경부선,311.4,서울,0,1,주시태만
2023년,2023-07-13,10:13,경부선,158.4,부산,0,0,과속
2023년,2023-07-13,12:18,청주영덕선,43.3,청주,0,0,과속
2023년,2023-07-14,6:15,남해선,137.3,순천,0,1,과속
2023년,2023-07-14,8:55,경부선,140.1,서울,0,0,주시태만
2023년,2023-07-14,10:54,호남선,124,천안,0,3,주시태만
2023년,2023-07-14,12:07,동해선,4,근덕,0,2,기타
2023년,2023-07-14,13:45,남해제2지선,18,부산,0,1,과속
2023년,2023-07-14,14:53,대구포항선,33.7,대구,0,1,과속
2023년,2023-07-14,15:12,수도권제1순환선,22,판교,0,0,주시태만
2023년,2023-07-14,21:20,경부선,167.5,부산,0,1,과속
2023년,2023-07-14,23:25,경부선,335.5,부산,0,0,기타
2023년,2023-07-15,6:05,중부내륙선,174.4,창원,0,0,기타
2023년,2023-07-15,8:01,중부내륙선,217.6,창원,0,1,기타
2023년,2023-07-15,9:30,영동선,12.6,인천,0,0,주시태만
2023년,2023-07-15,14:10,경부선,402,서울,0,0,주시태만
2023년,2023-07-15,14:35,서해안선,283.5,목포,0,2,주시태만
2023년,2023-07-15,16:15,경부선,324.5,부산,0,0,주시태만
2023년,2023-07-15,20:20,경부선,167.1,부산,0,0,과속
2023년,2023-07-16,7:07,중앙선,6.2,부산,0,0,과속
2023년,2023-07-16,10:06,중부내륙선의 지선,15.9,대구,0,0,과속
2023년,2023-07-17,3:26,경부선,392.9,부산,1,0,주시태만
2023년,2023-07-17,5:00,제2경인선,2.9,인천,0,0,기타
2023년,2023-07-18,10:07,대전남부순환선,2.4,서대전,0,1,과속
2023년,2023-07-18,11:16,중부내륙선의 지선,30,현풍,1,0,주시태만
2023년,2023-07-18,11:22,중부내륙선,163.4,양평,0,0,기타
2023년,2023-07-18,12:26,남해선,53.5,부산,0,0,기타
2023년,2023-07-18,12:48,중부선,110,통영,0,0,과속
2023년,2023-07-18,13:20,경부선,175.3,부산,0,1,주시태만
2023년,2023-07-18,13:48,순천완주선,27.8,순천,0,2,과속
2023년,2023-07-18,14:05,영동선,86.8,인천,0,0,과속
2023년,2023-07-18,15:50,중부선,93.2,하남,0,0,과속
2023년,2023-07-18,16:00,청주영덕선,84.7,상주,0,1,과속
2023년,2023-07-18,16:09,순천완주선,32.8,순천,0,1,과속
2023년,2023-07-19,8:40,중앙선,209.4,춘천,0,0,타이어파손
2023년,2023-07-19,16:17,무안광주선,27.8,광주,0,1,주시태만
2023년,2023-07-19,21:45,중앙선,160.1,춘천,0,0,졸음
2023년,2023-07-20,11:55,울산선,3,언양,0,0,주시태만
2023년,2023-07-20,13:21,당진대전선,85,당진,0,1,주시태만
2023년,2023-07-20,14:24,경부선,165.7,부산,0,1,주시태만
2023년,2023-07-20,16:01,중부선,248,통영,0,0,기타
2023년,2023-07-20,17:45,경부선,280,서울,0,0,기타
2023년,2023-07-20,23:11,서해안선,288.4,목포,0,0,졸음
2023년,2023-07-21,1:47,경부선,313.9,서울,0,0,졸음
2023년,2023-07-21,1:55,중부내륙선,258.8,양평,0,0,주시태만
2023년,2023-07-21,10:03,순천완주선,117,완주,0,0,기타
2023년,2023-07-21,10:45,경부선,348.6,부산,0,0,주시태만
2023년,2023-07-21,14:21,순천완주선,114,완주,0,1,졸음
2023년,2023-07-21,15:22,평택제천선,33.2,평택,0,0,주시태만
2023년,2023-07-21,18:45,경부선,135,부산,0,0,주시태만
2023년,2023-07-22,6:05,수도권제1순환선,95.8,일산,0,0,주시태만
2023년,2023-07-23,16:17,영동선,59,인천,0,0,주시태만
2023년,2023-07-23,16:45,경부선,308.7,서울,0,0,과속
2023년,2023-07-24,4:10,경부선,165.7,서울,0,1,졸음
2023년,2023-07-24,8:35,경부선,183.4,서울,0,1,과속
2023년,2023-07-24,11:48,서1울양양선,142,양양,0,9,주시태만
2023년,2023-07-24,14:25,남해선,66,순천,0,1,과속
2023년,2023-07-24,17:41,남해제2지선,18.7,부산,0,0,주시태만
2023년,2023-07-24,18:37,중앙선의 지선,17.4,양산,0,0,과속
2023년,2023-07-24,22:33,중앙선의 지선,9.8,김해,1,0,주시태만
2023년,2023-07-25,0:16,중부선,127.5,하남,0,0,졸음
2023년,2023-07-25,2:29,경부선,315.9,서울,1,0,졸음
2023년,2023-07-25,9:07,중부선,10.1,하남,0,2,주시태만
2023년,2023-07-25,11:00,중부내륙선,131.2,양평,0,0,주시태만
2023년,2023-07-25,13:18,남해선,108.1,순천,0,1,주시태만
2023년,2023-07-26,8:48,중부선,261,하남,0,1,주시태만
2023년,2023-07-26,12:57,중부내륙선,179.5,창원,0,0,졸음
2023년,2023-07-27,8:14,대구포항선,21.2,포항,1,0,주시태만
2023년,2023-07-27,8:16,남해선,142,부산,0,0,기타
2023년,2023-07-27,13:55,경인선,18.2,인천,0,1,졸음
2023년,2023-07-28,10:00,중부선,70.2,통영,0,0,주시태만
2023년,2023-07-28,14:02,서해안선,190.3,서울,0,1,주시태만
2023년,2023-07-28,14:53,중앙선,179.58,부산,0,0,주시태만
2023년,2023-07-28,16:32,호남선의 지선,42.4,논산,1,3,주시태만
2023년,2023-07-28,17:23,남해선,104.8,영암,0,1,주시태만
2023년,2023-07-28,17:55,중부선,324.5,통영,1,15,주시태만
2023년,2023-07-28,18:25,중부내륙선,130.3,양평,0,1,졸음
2023년,2023-07-29,5:16,수도권제1순환선,0.1,퇴계원,1,0,주시태만
2023년,2023-07-29,10:38,서해안선,84,목포,0,1,과속
2023년,2023-07-29,15:12,남해선,76.6,영암,0,2,주시태만
2023년,2023-07-30,1:04,중부내륙선의 지선,28.5,현풍,0,1,기타
2023년,2023-07-30,11:39,경부선,181.3,서울,0,0,주시태만
2023년,2023-07-30,13:07,중부내륙선,149.4,양평,0,1,주시태만
2023년,2023-07-31,2:23,서해안선,83.2,목포,0,0,졸음
2023년,2023-07-31,9:16,호남선의 지선,5.7,대전,0,1,주시태만
2023년,2023-07-31,11:09,중앙선,342.4,부산,0,0,기타
2023년,2023-07-31,14:47,중부내륙선,175.6,양평,1,0,안전거리미확보
2023년,2023-07-31,20:24,영동선,159.2,인천,0,0,주시태만
2023년,2023-07-31,20:25,경부선,411,부산,0,4,주시태만
2023년,2023-08-01,4:25,중부내륙선,211.6,창원,0,0,주시태만
2023년,2023-08-01,12:55,경부선,35.4,서울,0,0,기타
2023년,2023-08-01,15:31,중부내륙선,156.7,창원,0,1,주시태만
2023년,2023-08-01,15:33,경부선,340.5,서울,0,1,졸음
2023년,2023-08-01,17:17,광주대구선,80,광주,0,0,주시태만
2023년,2023-08-02,1:17,중부내륙선,147,창원,0,0,기타
2023년,2023-08-02,12:35,수도권제1순환선,26.9,판교,1,0,무단보행
2023년,2023-08-02,16:31,부산외곽순환선,17.6,창원,0,0,기타
2023년,2023-08-02,17:45,남해선,122.8,순천,0,0,주시태만
2023년,2023-08-03,9:32,중앙선,248.9,춘천,1,0,타이어파손
2023년,2023-08-03,12:30,남해제1지선,14.34,함안,0,0,기타
2023년,2023-08-03,19:52,수도권제1순환선,3.5,퇴계원,0,1,주시태만
2023년,2023-08-04,4:45,부산외곽순환선,46,창원,0,0,기타
2023년,2023-08-04,9:15,당진대전선,55.9,대전,0,1,졸음
2023년,2023-08-05,9:42,경부선,10,부산,0,1,졸음
2023년,2023-08-05,12:49,영동선,6.8,인천,0,0,주시태만
2023년,2023-08-05,13:07,동해선,59.8,속초,0,11,졸음
2023년,2023-08-06,1:52,중부내륙선,136,양평,0,0,기타
2023년,2023-08-06,13:36,평택제천선,52.7,제천,0,1,주시태만
2023년,2023-08-06,17:04,경부선,184.6,부산,0,1,졸음
2023년,2023-08-07,0:30,익산장수선,8.7,익산,0,1,졸음
2023년,2023-08-07,14:45,서해안선,267.6,서울,0,0,주시태만
2023년,2023-08-07,14:45,남해선,16.4,영암,0,0,과속
2023년,2023-08-08,11:20,평택제천선,61.8,제천,0,0,타이어파손
2023년,2023-08-08,14:34,영동선,95,인천,0,1,졸음
2023년,2023-08-08,22:43,중부내륙선,203.1,양평,0,0,주시태만
2023년,2023-08-09,0:16,중부내륙선,199.9,양평,0,1,졸음
2023년,2023-08-09,10:41,서해안선,116.5,서울,0,0,주시태만
2023년,2023-08-09,15:15,중부내륙선,46,창원,0,0,주시태만
2023년,2023-08-09,15:30,경부선,344.8,부산,0,0,주시태만
2023년,2023-08-09,22:25,경부선,354,부산,0,0,주시태만
2023년,2023-08-10,3:41,경부선,362.8,부산,1,0,무단보행
2023년,2023-08-10,5:45,수도권제1순환선,117.7,판교,0,1,졸음
2023년,2023-08-10,6:25,영동선,22.4,인천,1,0,주시태만
2023년,2023-08-10,6:40,경부선,349.9,서울,0,0,주시태만
2023년,2023-08-10,7:31,경부선,320.5,서울,0,1,주시태만
2023년,2023-08-10,7:32,남해선,80.4,부산,0,1,과속
2023년,2023-08-10,7:57,경부선,49.1,부산,0,0,과속
2023년,2023-08-10,8:43,호남선,20.4,순천,0,1,과속
2023년,2023-08-10,9:44,경부선,326.9,서울,0,0,주시태만
2023년,2023-08-10,10:42,경부선,413.9,서울,0,3,주시태만
2023년,2023-08-10,11:55,영동선,73.7,인천,0,4,과속
2023년,2023-08-10,13:21,서해안선,124,서울,0,1,주시태만
2023년,2023-08-10,14:45,경부선,158.5,부산,0,2,과속
2023년,2023-08-10,15:43,영동선,113.2,인천,0,1,과속
2023년,2023-08-11,0:59,중부선,251.3,하남,0,1,주시태만
2023년,2023-08-11,3:19,경부선,335.5,서울,0,1,과속
2023년,2023-08-12,5:52,서해안선,336.4,서울,0,0,기타
2023년,2023-08-12,6:42,중부선,291.7,하남,0,0,기타
2023년,2023-08-12,15:25,경부선,135.7,부산,0,1,기타
2023년,2023-08-12,17:31,경부선,399.7,서울,0,1,기타
2023년,2023-08-13,1:58,중부내륙선의 지선,10,대구,0,1,졸음
2023년,2023-08-13,6:31,동해선,94,속초,0,1,기타
2023년,2023-08-13,10:50,경부선,406.8,서울,0,0,주시태만
2023년,2023-08-13,12:20,남해선,37.8,부산,0,0,주시태만
2023년,2023-08-13,14:08,동해선,120,근덕,1,4,타이어파손
2023년,2023-08-13,21:33,익산장수선,12.6,익산,1,1,주시태만
2023년,2023-08-14,2:10,중앙선,171.1,춘천,0,1,졸음
2023년,2023-08-14,3:20,수도권제1순환선,24.5,퇴계원,0,0,주시태만
2023년,2023-08-14,11:59,남해선,42.6,순천,0,0,기타
2023년,2023-08-14,14:10,서해안선,259.4,서울,0,0,주시태만
2023년,2023-08-14,19:20,경부선,280.3,서울,0,2,졸음
2023년,2023-08-14,20:53,영동선,209.9,강릉,0,0,기타
2023년,2023-08-15,1:22,영동선,66.3,인천,1,0,주시태만
2023년,2023-08-15,2:05,수도권제1순환선,23.5,퇴계원,1,0,주시태만
2023년,2023-08-15,4:16,수도권제1순환선,4,퇴계원,0,1,과속
2023년,2023-08-15,16:09,익산장수선,54.8,장수,0,0,주시태만
2023년,2023-08-15,19:41,고창담양선,30,고창,0,0,주시태만
2023년,2023-08-15,22:11,중부선,260.9,통영,0,0,기타
2023년,2023-08-15,23:57,중부내륙선,90.1,창원,1,1,주시태만
2023년,2023-08-16,4:07,경부선,140.5,서울,0,0,기타
2023년,2023-08-16,11:05,경부선,172.1,부산,0,4,안전거리미확보
2023년,2023-08-16,14:12,청주영덕선,62.5,상주,0,1,주시태만
2023년,2023-08-17,8:16,중부내륙선의 지선,1.2,현풍,0,0,주시태만
2023년,2023-08-17,21:53,순천완주선,93.2,순천,0,1,과속
2023년,2023-08-18,13:38,당진대전선,3.1,대전,1,0,기타
2023년,2023-08-19,10:22,중부내륙선,264,양평,0,1,기타
2023년,2023-08-20,4:11,경부선,414.5,부산,1,0,기타
2023년,2023-08-20,6:40,남해선,56.6,부산,0,0,기타
2023년,2023-08-20,7:10,중앙선의 지선,10.2,김해,0,0,기타
2023년,2023-08-20,12:49,호남선,79.6,천안,0,0,주시태만
2023년,2023-08-20,17:57,제2중부선,339.2,하남,0,3,주시태만
2023년,2023-08-20,23:00,중부선,353.1,하남,0,0,기타
2023년,2023-08-20,23:07,중부선,294,하남,0,1,과속
2023년,2023-08-21,18:48,영동선,135.4,강릉,0,1,기타
2023년,2023-08-22,0:51,중부내륙선,203.7,양평,0,1,주시태만
2023년,2023-08-22,4:23,영동선,32,인천,1,1,주시태만
2023년,2023-08-22,6:53,순천완주선,58.2,완주,0,1,과속
2023년,2023-08-22,7:36,영동선,53.6,강릉,0,1,졸음
2023년,2023-08-22,10:16,광주대구선,7.8,대구,0,0,타이어파손
2023년,2023-08-22,11:50,중앙선,150.6,부산,0,1,기타
2023년,2023-08-22,13:37,서해안선,301,목포,0,1,기타
2023년,2023-08-22,14:45,중부선,332.6,통영,0,0,기타
2023년,2023-08-22,17:40,중부내륙선의 지선,27.2,현풍,0,1,주시태만
2023년,2023-08-22,21:50,경부선,352.3,부산,0,0,타이어파손
2023년,2023-08-22,23:02,중부내륙선,175.7,양평,0,0,기타
2023년,2023-08-22,23:13,수도권제1순환선,23.5,판교,0,1,주시태만
2023년,2023-08-23,7:25,중부내륙선,1.8,창원,1,1,주시태만
2023년,2023-08-23,8:21,동해선,86,근덕,0,0,기타
2023년,2023-08-23,16:37,중부내륙선,280.1,창원,0,1,과속
2023년,2023-08-23,17:10,남해선,73,순천,0,0,과속
2023년,2023-08-23,19:07,중부선,118.1,하남,0,0,주시태만
2023년,2023-08-24,8:01,경부선,342.8,부산,0,0,기타
2023년,2023-08-24,10:37,영동선,100,인천,0,0,과속
2023년,2023-08-24,11:45,광주대구선,104.8,대구,1,0,주시태만
2023년,2023-08-24,18:09,중부내륙선,142.6,창원,0,0,과속
2023년,2023-08-24,18:50,남해선,81.6,부산,0,0,과속
2023년,2023-08-25,0:02,호남선의 지선,6.5,논산,0,1,주시태만
2023년,2023-08-25,3:20,중부내륙선,137.1,양평,0,0,졸음
2023년,2023-08-25,6:15,남해선,66,순천,0,0,주시태만
2023년,2023-08-25,10:10,호남선의 지선,5.6,대전,0,1,주시태만
2023년,2023-08-25,10:52,서해안선,336.6,목포,0,0,기타
2023년,2023-08-25,11:47,중부선,82,통영,0,1,타이어파손
2023년,2023-08-25,12:00,경부선,402.5,서울,0,1,주시태만
2023년,2023-08-25,13:47,남해선,124.9,순천,0,1,졸음
2023년,2023-08-25,14:49,중부내륙선,95,양평,0,0,기타
2023년,2023-08-25,15:42,남해선,100.7,부산,0,0,과속
2023년,2023-08-26,12:40,경부선,317.7,서울,0,0,주시태만
2023년,2023-08-26,16:12,평택제천선,75.2,제천,0,3,주시태만
2023년,2023-08-28,9:18,청주영덕선,62.7,상주,0,0,기타
2023년,2023-08-28,20:37,남해선,21.7,부산,0,0,주시태만
2023년,2023-08-29,11:05,남해선,111.4,순천,0,6,과속
2023년,2023-08-29,11:42,평택제천선,59.9,제천,0,0,기타
2023년,2023-08-29,13:26,영동선,58.7,인천,0,0,과속
2023년,2023-08-29,15:50,서1울양양선,62.2,서울,0,3,기타
2023년,2023-08-29,17:10,경부선,385,부산,0,0,기타
2023년,2023-08-30,7:40,남해선,36.7,순천,0,0,과속
2023년,2023-08-30,8:48,중앙선,193.7,춘천,0,0,과속
2023년,2023-08-30,9:46,중앙선,217.3,춘천,0,0,안전거리미확보
2023년,2023-08-30,10:08,중부선,113.3,통영,0,0,과속
2023년,2023-08-30,13:40,경부선,208,부산,0,0,과속
2023년,2023-08-30,13:40,광주대구선,137.6,광주,0,1,주시태만
2023년,2023-08-30,14:30,영동선,17.5,인천,0,0,기타
2023년,2023-08-30,18:37,남해선,35,부산,0,0,과속
2023년,2023-08-30,20:45,남해선,130,부산,0,0,기타
2023년,2023-08-30,21:44,광주대구선,148.3,대구,0,0,주시태만
2023년,2023-08-31,1:13,경부선,146,서울,0,1,주시태만
2023년,2023-08-31,17:58,고창담양선,29.5,고창,0,4,주시태만
2023년,2023-08-31,20:49,경부선,259,서울,0,2,졸음
2023년,2023-09-01,13:50,경부선,376.5,서울,0,0,주시태만
2023년,2023-09-01,14:27,중부내륙선,184.1,양평,0,0,주시태만
2023년,2023-09-01,18:38,경부선,186,서울,0,3,주시태만
2023년,2023-09-01,20:55,남해선,136.6,부산,0,0,기타
2023년,2023-09-02,19:27,호남선,179,순천,0,1,주시태만
2023년,2023-09-02,20:39,대전남부순환선,2.4,산내,0,1,기타
2023년,2023-09-03,14:37,서천공주선,59.8,공주,0,1,주시태만
2023년,2023-09-03,23:58,청주영덕선,0.1,청주,0,0,기타
2023년,2023-09-04,2:26,경부선,362.7,서울,2,11,주시태만
2023년,2023-09-04,6:25,평택제천선,15.6,평택,0,0,주시태만
2023년,2023-09-05,9:37,대전남부순환선,2.6,산내,0,5,주시태만
2023년,2023-09-05,11:38,중부선,264.6,하남,1,1,졸음
2023년,2023-09-05,15:48,익산장수선,28.2,장수,0,1,주시태만
2023년,2023-09-06,8:19,남해선,104.2,부산,0,0,졸음
2023년,2023-09-06,11:15,부산외곽순환선,32.95,기장,0,0,기타
2023년,2023-09-06,11:20,서해안선,86.3,목포,0,0,타이어파손
2023년,2023-09-06,14:29,영동선,71.9,강릉,0,0,졸음
2023년,2023-09-06,15:15,제2중부선,350.5,하남,0,1,졸음
2023년,2023-09-06,20:25,중부내륙선의 지선,29,현풍,0,2,주시태만
2023년,2023-09-07,4:17,수도권제1순환선,90,판교,0,1,주시태만
2023년,2023-09-07,5:10,경부선,137.1,부산,0,1,기타
2023년,2023-09-07,12:30,제2경인선,13,인천,0,0,기타
2023년,2023-09-07,14:40,호남선의 지선,41.7,대전,0,1,기타
2023년,2023-09-07,15:02,서1울양양선,18.5,서울,0,1,주시태만
2023년,2023-09-08,0:26,서해안선,204.1,목포,0,0,졸음
2023년,2023-09-08,1:48,중부내륙선,193.9,양평,1,0,주시태만
2023년,2023-09-08,18:43,호남선,81,순천,0,0,주시태만
2023년,2023-09-08,19:19,호남선,54,천안,0,0,주시태만
2023년,2023-09-09,8:34,순천완주선,18.8,순천,0,0,기타
2023년,2023-09-09,13:25,제2경인선,15.9,인천,0,1,타이어파손
2023년,2023-09-10,10:59,경부선,317.8,서울,0,1,기타
2023년,2023-09-10,12:00,서해안선,224.4,서울,1,1,주시태만
2023년,2023-09-10,13:10,중부선,342,하남,0,0,주시태만
2023년,2023-09-10,15:10,수도권제1순환선,20.1,퇴계원,0,0,안전거리미확보
2023년,2023-09-10,16:27,중부내륙선,132.6,창원,0,0,주시태만
2023년,2023-09-10,21:36,경부선,402.6,부산,0,1,안전거리미확보
2023년,2023-09-11,10:51,중부내륙선,95.7,창원,0,1,제동장치
2023년,2023-09-11,11:56,청주영덕선,59.8,상주,0,0,주시태만
